"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#raptors #magic game 1 went down yesterday. Check out who @legendintwogames is picking to win the series.  #nba… https://t.co/2AnOzhpVA6","FALSE","0",NA,"2019-04-14 13:22:13","TRUE",NA,"1117417776858181632",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","realfantalk","1","FALSE","FALSE",NA,NA
"#we♥️futsal speed of execution
#sublimationjersey 👚👕🧵✍️🇮🇹 #handmade #madeinitaly #sportwear 
⚽️🏀🏐🏉🏒🤾‍♂️… https://t.co/eDehB7HrJ7","FALSE","0",NA,"2019-04-14 13:22:11","TRUE",NA,"1117417769920655360",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","CotoneDigitale","0","FALSE","FALSE",NA,NA
"6th Grade Boys D2 - Championship (G3) - East Orlando Blazers  def. Chobee Kings by forfeit #basketball @exposurebball","FALSE","0",NA,"2019-04-14 13:19:53","FALSE",NA,"1117417190683234304",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
".@NUST_Namibia ladies #basketball about to take on a team in the #WKBA #Namibia https://t.co/1ptkspgLxk","FALSE","1",NA,"2019-04-14 13:18:20","FALSE",NA,"1117416800990441472",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","JustShingapi","0","FALSE","FALSE",NA,NA
"My weekend life! #basketball #winning #smacnation #aau https://t.co/UTmK2LxUAC","FALSE","2",NA,"2019-04-14 13:17:52","FALSE",NA,"1117416681213706240",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","JenniferOddo","0","FALSE","FALSE",NA,NA
"Celebrating a Canadian Invention on Canada Weekend https://t.co/85l4763X8u #Basketball #Canada #Unforgettable https://t.co/DdIkujtktW","FALSE","0",NA,"2019-04-14 13:15:49","FALSE",NA,"1117416167356944387",NA,"<a href=\https://missinglettr.com\ rel=\nofollow\>Missinglettr</a>","BrentwoodLivery","0","FALSE","FALSE",NA,NA
"I'm on my grind🏀

#basketball #ballislife #basketballvines #jelly #basketballneverstops #basketballvideos… https://t.co/jOg1eg0Yjk","FALSE","0",NA,"2019-04-14 13:15:04","TRUE",NA,"1117415979850633220",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","BallerDej","0","FALSE","FALSE",NA,NA
"My brother in-law and I got challenged to a game of 2v2 against some 13 year olds yesterday. We won. (Barely) they… https://t.co/x0ujt9u1sC","FALSE","4",NA,"2019-04-14 13:14:05","TRUE",NA,"1117415731094622208",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Mc3zy10","0","FALSE","FALSE",NA,NA
"#Basketball is like war in that offensive weapons are developed first, and it always takes a while for the defense to catch up.","FALSE","0",NA,"2019-04-14 13:12:04","FALSE",NA,"1117415223437266944",NA,"<a href=\https://www.medicinenet.com/acne/\ rel=\nofollow\>AcneApp</a>","BasketExercises","0","FALSE","FALSE",NA,NA
"Check daily updated team news for 100+ leagues worldwide.
#football #soccer #sport #fussball #nba #nhl #basketball… https://t.co/1NifWQuhEw","FALSE","0",NA,"2019-04-14 13:11:49","TRUE",NA,"1117415161462231040",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","Injuries_Suspen","0","FALSE","FALSE",NA,NA
"Nighttime Basketball Shoot
——————————————
Model: MikeTheShinner
Photographer: AshiaV 📸
#Basketball #dmvphotographer… https://t.co/21XPDvWeEg","FALSE","0",NA,"2019-04-14 13:10:23","TRUE",NA,"1117414801171472390",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","shia_legend","0","FALSE","FALSE",NA,NA
"One of my favorites🏀

#basketball #ballislife #basketballvines #jelly #basketballneverstops #basketballvideos… https://t.co/mwoYAtdZBu","FALSE","0",NA,"2019-04-14 13:10:20","TRUE",NA,"1117414788747993089",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","BallerDej","0","FALSE","FALSE",NA,NA
"Basketball is an Art🏀

#basketball #ballislife #basketballvines #jelly #basketballneverstops #basketballvideos… https://t.co/BwOSsglwq1","FALSE","0",NA,"2019-04-14 13:09:29","TRUE",NA,"1117414574033121280",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","BallerDej","0","FALSE","FALSE",NA,NA
"Can you do it? 🏀

#basketball #ballislife #basketballvines #jelly #basketballneverstops #basketballvideos… https://t.co/EScj27sSf8","FALSE","0",NA,"2019-04-14 13:09:00","TRUE",NA,"1117414451899138048",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","BallerDej","0","FALSE","FALSE",NA,NA
"Rest in Paradise @nipseyhussle We will never stop playing and supporting your music. #nbaplayoffs #game1 #nba… https://t.co/AGruKbi9BG","FALSE","1",NA,"2019-04-14 13:08:24","TRUE",NA,"1117414300757442561",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Cpt310_SportS","1","FALSE","FALSE",NA,NA
"New Trickshot🏀

#basketball #ballislife #basketballvines #jelly #basketballneverstops #basketballvideos… https://t.co/m5nx8MLe1M","FALSE","1",NA,"2019-04-14 13:08:07","TRUE",NA,"1117414230217641984",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","BallerDej","0","FALSE","FALSE",NA,NA
"Another Lit Clip🏀

#basketball #ballislife #basketballvines #jelly #basketballneverstops #basketballvideos… https://t.co/CqIMiPVizv","FALSE","0",NA,"2019-04-14 13:07:47","TRUE",NA,"1117414145836691456",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","BallerDej","0","FALSE","FALSE",NA,NA
"Grind Never Stops🏀

#basketball #ballislife #basketballvines #jelly #basketballneverstops #basketballvideos… https://t.co/HzAOXzKwqw","FALSE","1",NA,"2019-04-14 13:06:53","TRUE",NA,"1117413920380280833",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","BallerDej","0","FALSE","FALSE",NA,NA
"What do y'all think🏀

#basketball #ballislife #basketballvines #jelly #basketballneverstops #basketballvideos… https://t.co/gMfuJPIuAK","FALSE","1",NA,"2019-04-14 13:06:17","TRUE",NA,"1117413766944239617",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","BallerDej","0","FALSE","FALSE",NA,NA
"My First Ever Layup Video🏀

#basketball #ballislife #basketballvines #jelly #basketballneverstops #basketballvideos… https://t.co/R4rzoSngUj","FALSE","1",NA,"2019-04-14 13:05:32","TRUE",NA,"1117413577433014272",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","BallerDej","0","FALSE","FALSE",NA,NA
"Old favorite ... commitment to a goal is what creates winners... #truth 
.
.
.
#winningquotes #patriley #basketball… https://t.co/0mC42i6ayj","FALSE","1",NA,"2019-04-14 13:05:01","TRUE",NA,"1117413449624113152",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","elliotsteinmetz","0","FALSE","FALSE",NA,NA
"design to make unique

#welovefutsal #welovesport 
#sublimationjersey 👚👕🧵✍️🇮🇹 #handmade #madeinitaly #sportwear 
⚽️… https://t.co/xNqtv8rl3R","FALSE","0",NA,"2019-04-14 13:02:42","TRUE",NA,"1117412867995779073",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","CotoneDigitale","0","FALSE","FALSE",NA,NA
"Join our 160K Sneakers fans and try to earn the new PG 3 NASA! https://t.co/lIz39DFpnM ✌ Reserve yours:… https://t.co/SrnPAtztk9","FALSE","0",NA,"2019-04-14 13:01:50","TRUE",NA,"1117412647027249157",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","dearbball","0","FALSE","FALSE",NA,NA
"Mindy wants to learn about gravity in a fun way—help her figure it out with her game, Mindy’s Moonball, on the Read… https://t.co/fdMErnud07","FALSE","1",NA,"2019-04-14 13:01:20","TRUE",NA,"1117412522670342145",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","ReadyJetGoPBS","0","FALSE","FALSE",NA,NA
"4th Grade Boys - Championship (G1) - Ocala Pride def. Seminole Dream 24-17 #basketball @exposurebball","FALSE","1",NA,"2019-04-14 12:59:59","FALSE",NA,"1117412182508093440",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
"I just love this photo. 💙🏀⛹️‍♂️

#dallasmavericks #mavsnation #goat #legend #swish41 #dirknowitzki #nba #basketball… https://t.co/anjqoOmHrL","FALSE","1",NA,"2019-04-14 12:58:20","TRUE",NA,"1117411768907763712",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","slovenaian","0","FALSE","FALSE",NA,NA
"@espn Gregg Popovich is a basketball legend.
He is one of the best basketball coaches ever.

🇬🇧 #Sport #Basketball… https://t.co/t8V2u4Lt9p","FALSE","2","espn","2019-04-14 12:58:05","TRUE","1117292229897404417","1117411702528720898","2557521","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","coach_S_tw","0","FALSE","FALSE",NA,NA
"Wow! Huge congratulations to Coach Bo and Jas! Well deserved! #OPT #OPTteam #TeamGold #Louisiana #coach #basketball… https://t.co/8qCje2QNxK","FALSE","2",NA,"2019-04-14 12:57:02","TRUE",NA,"1117411440669929472",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","OPTsouth","0","FALSE","FALSE",NA,NA
"The calm before the storm.
#fearthedear #milwaukeebucks #gobucks #milwaukee #nba #nbaplayoffs #playoffs #basketball… https://t.co/p8lXzO6beV","FALSE","1",NA,"2019-04-14 12:54:47","TRUE",NA,"1117410875944599552",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","bwgiddens","0","FALSE","FALSE",NA,NA
"NBA Trends Playoff Info 4-14-19

https://t.co/C8SBrdbsTe

#NBA #NBAPlayoffs #Basketball #NBAPicks #NBABets #SPorts… https://t.co/ga8wUsSNXZ","FALSE","0",NA,"2019-04-14 12:52:12","TRUE",NA,"1117410222350524418",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","BettorsChat","0","FALSE","FALSE",NA,NA
"Congrats to this member who cashed using MLB content last night! FanDuel swept the board yesterday, grabbing wins o… https://t.co/GqrrX8nkBl","FALSE","0",NA,"2019-04-14 12:51:35","TRUE",NA,"1117410068805373957",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","wisegentdfs","0","FALSE","FALSE",NA,NA
"6th Grade Boys D3 - Championship (G3) - Empire Basketball Academy def. Team Under Pressure 37-23 #basketball @exposurebball","FALSE","0",NA,"2019-04-14 12:49:55","FALSE",NA,"1117409651010748417",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
"@CNET Man Cave Alert!  Klay's 3 Ball Record, may be in jeopardy! #Warriors #DubNation #Klaythompson  #NBA #NBAPlayoffs #Basketball 🏀🏀🏀","FALSE","0","CNET","2019-04-14 12:46:38","FALSE","1117140396629381120","1117408822996242433","30261067","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","CrosshairDan","0","FALSE","FALSE",NA,NA
"8th Grade Boys D2 - Championship (G2) - Space Coast Select def. Bartow Blazers 46-14 #basketball @exposurebball","FALSE","0",NA,"2019-04-14 12:44:53","FALSE",NA,"1117408382523256835",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.5664123","28.5677029"
"Basketball Court Installation in Down #Basketball #Court #Installation #Down","FALSE","0",NA,"2019-04-14 12:42:09","FALSE",NA,"1117407693654962177",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","basketballuk11","0","FALSE","FALSE",NA,NA
"Basketball Court Installation in Snape #Basketball #Court #Installation #Snape","FALSE","0",NA,"2019-04-14 12:42:03","FALSE",NA,"1117407667889364995",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","basketballuk11","0","FALSE","FALSE",NA,NA
"⛹🏾‍♂️Who jumps more? 🏀 #basketball https://t.co/BvWQyOFsHV","FALSE","0",NA,"2019-04-14 12:39:58","FALSE",NA,"1117407146927362049",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","GeffSport1","0","FALSE","FALSE",NA,NA
"Just ryderramsay getting his time in. Yes, we’re working on dribbling, more on that later. 

#tenthousandhours… https://t.co/1BSulW9jdo","FALSE","0",NA,"2019-04-14 12:39:18","TRUE",NA,"1117406978190520320",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","OneArmKid","0","FALSE","FALSE",NA,NA
"Know any trans kids? Especially trans guys? Please share @blvckpantherpo's triumphant #YA novel with them. They’ll… https://t.co/CGuxhO2v9O","FALSE","3",NA,"2019-04-14 12:33:35","TRUE",NA,"1117405538252480512",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","jfinn6511","3","FALSE","FALSE",NA,NA
"Boys showed a lot of character yesterday. Great hustle. Keep up the great work .@OrlandoMagic #OrlandoMagic… https://t.co/mvOhlK2leg","FALSE","0",NA,"2019-04-14 12:32:58","TRUE",NA,"1117405383738449920",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Basketb02622336","0","FALSE","FALSE",NA,NA
"News Bulletin @QSL @Qatarhandball @qatarbf #QNBStarsLeague #QatarCup #EmirCup #Football #Basketball #Handball… https://t.co/jljY1p3jrB","FALSE","0",NA,"2019-04-14 12:26:21","TRUE",NA,"1117403717823868928",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","alkassdigital","0","FALSE","FALSE",NA,NA
"LV Force 2023 went 1-1 on day 1. Great progress for their first games together.  Day 2 today.  Let’s bring it men!… https://t.co/22j3XeBLHE","FALSE","0",NA,"2019-04-14 12:24:31","TRUE",NA,"1117403256991494145",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","3Bills","0","FALSE","FALSE",NA,NA
"CHECK OUT OUR NEW SMASH OR PASS VIDEO 🔥🔥🤪✅ (gucc1 ron) https://t.co/UaVThRwbd1 click the link to go watch 🤷🏽‍♂️ DON… https://t.co/XhcbzeWmlB","FALSE","0",NA,"2019-04-14 12:23:56","TRUE",NA,"1117403108496297985",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Gucc1ron","0","FALSE","FALSE",NA,NA
"Opening day of the is8nikebasketball Spring Classic 2019... #ShayzDayz #basketball #bball #highschool #boys #iS8… https://t.co/VzWbDuq3Ff","FALSE","0",NA,"2019-04-14 12:14:41","TRUE",NA,"1117400780573511680",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","ShayzDayz","1","FALSE","FALSE",NA,NA
"From day to night!! So glad he loves an indoor sport 🙌🏽#itshot #basketball #wideworldofsports #aaubasketball #🏀 @ D… https://t.co/Us77BdIjlg","FALSE","0",NA,"2019-04-14 12:12:50","TRUE",NA,"1117400315270246400",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Kimdstew","0","FALSE","FALSE",NA,NA
"The two ingredients for success in #basketball are playing hard and playing intelligently.","FALSE","1",NA,"2019-04-14 12:12:03","FALSE",NA,"1117400119861743617",NA,"<a href=\https://www.medicinenet.com/acne/\ rel=\nofollow\>AcneApp</a>","BasketExercises","0","FALSE","FALSE",NA,NA
"Stephen Curry reaches 15,000 career points in the Warriors win https://t.co/GyAC9JNlgC #basketball","FALSE","0",NA,"2019-04-14 12:10:28","FALSE",NA,"1117399721142886401",NA,"<a href=\https://www.sportsnews247.net/\ rel=\nofollow\>Sports news Tweet old post</a>","sportsnews2477","0","FALSE","FALSE",NA,NA
"NBL:Warriors open season’s account with triumph

National Basketball League:

Day 2 Men’s Collated Results.

Pemba… https://t.co/EonXCUyzES","FALSE","0",NA,"2019-04-14 12:10:12","TRUE",NA,"1117399652855373824",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Sports256admin","0","FALSE","FALSE",NA,NA
"Nike Men's Hyperdunk Basketball Shoe https://t.co/M00KyniRNc #hyperdunk #basketball #shoes $NKE","FALSE","0",NA,"2019-04-14 12:09:54","FALSE",NA,"1117399578549071881",NA,"<a href=\https://profectussystems.autotradenow.com/\ rel=\nofollow\>basketball stuff tweets</a>","B_Ball_Stuff","0","FALSE","FALSE",NA,NA
